Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions,region,Country,Land Area(Km2),Emission Density (CO₂/Km²)
Africa,,2018,2584030200.0,1226966100.0,1357075100.0,Unknown,,,
Africa,,2019,2522879200.0,1065325900.0,1457568100.0,Unknown,,,
Africa,,2020,2511179500.0,1154762100.0,1356435700.0,Unknown,,,
Africa,,2021,2623851300.0,1188654800.0,1435214100.0,Unknown,,,
Africa,,2022,2532478200.0,1115869600.0,1416626600.0,Unknown,,,
Africa,,1750,,,0.0,Unknown,,,
Africa,,1751,,,0.0,Unknown,,,
Africa,,1752,,,0.0,Unknown,,,
Africa,,1753,,,0.0,Unknown,,,
Africa,,1754,,,0.0,Unknown,,,
Africa,,1755,,,0.0,Unknown,,,
Africa,,1756,,,0.0,Unknown,,,
Africa,,1757,,,0.0,Unknown,,,
Africa,,1758,,,0.0,Unknown,,,
Africa,,1759,,,0.0,Unknown,,,
Africa,,1760,,,0.0,Unknown,,,
Africa,,1761,,,0.0,Unknown,,,
Africa,,1762,,,0.0,Unknown,,,
Africa,,1763,,,0.0,Unknown,,,
Africa,,1764,,,0.0,Unknown,,,
Africa,,1765,,,0.0,Unknown,,,
Africa,,1766,,,0.0,Unknown,,,
Africa,,1767,,,0.0,Unknown,,,
Africa,,1768,,,0.0,Unknown,,,
Africa,,1769,,,0.0,Unknown,,,
Africa,,1770,,,0.0,Unknown,,,
Africa,,1771,,,0.0,Unknown,,,
Africa,,1772,,,0.0,Unknown,,,
Africa,,1773,,,0.0,Unknown,,,
Africa,,1774,,,0.0,Unknown,,,
Africa,,1775,,,0.0,Unknown,,,
Africa,,1776,,,0.0,Unknown,,,
Africa,,1777,,,0.0,Unknown,,,
Africa,,1778,,,0.0,Unknown,,,
Africa,,1779,,,0.0,Unknown,,,
Africa,,1780,,,0.0,Unknown,,,
Africa,,1781,,,0.0,Unknown,,,
Africa,,1782,,,0.0,Unknown,,,
Africa,,1783,,,0.0,Unknown,,,
Africa,,1784,,,0.0,Unknown,,,
Africa,,1785,,,0.0,Unknown,,,
Africa,,1786,,,0.0,Unknown,,,
Africa,,1787,,,0.0,Unknown,,,
Africa,,1788,,,0.0,Unknown,,,
Africa,,1789,,,0.0,Unknown,,,
Africa,,1790,,,0.0,Unknown,,,
Africa,,1791,,,0.0,Unknown,,,
Africa,,1792,,,0.0,Unknown,,,
Africa,,1793,,,0.0,Unknown,,,
Africa,,1794,,,0.0,Unknown,,,
Africa,,1795,,,0.0,Unknown,,,
Africa,,1796,,,0.0,Unknown,,,
Africa,,1797,,,0.0,Unknown,,,
Africa,,1798,,,0.0,Unknown,,,
Africa,,1799,,,0.0,Unknown,,,
Africa,,1800,,,0.0,Unknown,,,
Africa,,1801,,,0.0,Unknown,,,
Africa,,1802,,,0.0,Unknown,,,
Africa,,1803,,,0.0,Unknown,,,
Africa,,1804,,,0.0,Unknown,,,
Africa,,1805,,,0.0,Unknown,,,
Africa,,1806,,,0.0,Unknown,,,
Africa,,1807,,,0.0,Unknown,,,
Africa,,1808,,,0.0,Unknown,,,
Africa,,1809,,,0.0,Unknown,,,
Africa,,1810,,,0.0,Unknown,,,
Africa,,1811,,,0.0,Unknown,,,
Africa,,1812,,,0.0,Unknown,,,
Africa,,1813,,,0.0,Unknown,,,
Africa,,1814,,,0.0,Unknown,,,
Africa,,1815,,,0.0,Unknown,,,
Africa,,1816,,,0.0,Unknown,,,
Africa,,1817,,,0.0,Unknown,,,
Africa,,1818,,,0.0,Unknown,,,
Africa,,1819,,,0.0,Unknown,,,
Africa,,1820,,,0.0,Unknown,,,
Africa,,1821,,,0.0,Unknown,,,
Africa,,1822,,,0.0,Unknown,,,
Africa,,1823,,,0.0,Unknown,,,
Africa,,1824,,,0.0,Unknown,,,
Africa,,1825,,,0.0,Unknown,,,
Africa,,1826,,,0.0,Unknown,,,
Africa,,1827,,,0.0,Unknown,,,
Africa,,1828,,,0.0,Unknown,,,
Africa,,1829,,,0.0,Unknown,,,
Africa,,1830,,,0.0,Unknown,,,
Africa,,1831,,,0.0,Unknown,,,
Africa,,1832,,,0.0,Unknown,,,
Africa,,1833,,,0.0,Unknown,,,
Africa,,1834,,,0.0,Unknown,,,
Africa,,1835,,,0.0,Unknown,,,
Africa,,1836,,,0.0,Unknown,,,
Africa,,1837,,,0.0,Unknown,,,
Africa,,1838,,,0.0,Unknown,,,
Africa,,1839,,,0.0,Unknown,,,
Africa,,1840,,,0.0,Unknown,,,
Africa,,1841,,,0.0,Unknown,,,
Africa,,1842,,,0.0,Unknown,,,
Africa,,1843,,,0.0,Unknown,,,
Africa,,1844,,,0.0,Unknown,,,
Africa,,1845,,,0.0,Unknown,,,
Africa,,1846,,,0.0,Unknown,,,
Africa,,1847,,,0.0,Unknown,,,
Africa,,1848,,,0.0,Unknown,,,
Africa,,1849,,,0.0,Unknown,,,
Africa (GCP),,1850,,,0.0,Unknown,,,
Africa (GCP),,1851,,,0.0,Unknown,,,
Africa (GCP),,1852,,,0.0,Unknown,,,
Africa (GCP),,1853,,,0.0,Unknown,,,
Africa (GCP),,1854,,,0.0,Unknown,,,
Africa (GCP),,1855,,,0.0,Unknown,,,
Africa (GCP),,1856,,,0.0,Unknown,,,
Africa (GCP),,1857,,,0.0,Unknown,,,
Africa (GCP),,1858,,,0.0,Unknown,,,
Africa (GCP),,1859,,,0.0,Unknown,,,
Africa (GCP),,1860,,,0.0,Unknown,,,
Africa (GCP),,1861,,,0.0,Unknown,,,
Africa (GCP),,1862,,,0.0,Unknown,,,
Africa (GCP),,1863,,,0.0,Unknown,,,
Africa (GCP),,1864,,,0.0,Unknown,,,
Africa (GCP),,1865,,,0.0,Unknown,,,
Africa (GCP),,1866,,,0.0,Unknown,,,
Africa (GCP),,1867,,,0.0,Unknown,,,
Africa (GCP),,1868,,,0.0,Unknown,,,
Africa (GCP),,1869,,,0.0,Unknown,,,
Africa (GCP),,1870,,,0.0,Unknown,,,
Africa (GCP),,1871,,,0.0,Unknown,,,
Africa (GCP),,1872,,,0.0,Unknown,,,
Africa (GCP),,1873,,,0.0,Unknown,,,
Africa (GCP),,1874,,,0.0,Unknown,,,
Africa (GCP),,1875,,,0.0,Unknown,,,
Africa (GCP),,1876,,,0.0,Unknown,,,
Africa (GCP),,1877,,,0.0,Unknown,,,
Africa (GCP),,1878,,,0.0,Unknown,,,
Africa (GCP),,1879,,,0.0,Unknown,,,
Africa (GCP),,1880,,,0.0,Unknown,,,
Africa (GCP),,1881,,,0.0,Unknown,,,
Africa (GCP),,1882,,,0.0,Unknown,,,
Africa (GCP),,1883,,,0.0,Unknown,,,
Africa (GCP),,1884,,,21984.0,Unknown,,,
Africa (GCP),,1885,,,36640.0,Unknown,,,
Africa (GCP),,1886,,,47632.0,Unknown,,,
Africa (GCP),,1887,,,47632.0,Unknown,,,
Africa (GCP),,1888,,,80608.0,Unknown,,,
Africa (GCP),,1889,,,131904.0,Unknown,,,
Africa (GCP),,1890,,,296784.0,Unknown,,,
Africa (GCP),,1891,,,296784.0,Unknown,,,
Africa (GCP),,1892,,,479984.0,Unknown,,,
Africa (GCP),,1893,,,1799024.0,Unknown,,,
Africa (GCP),,1894,,,2432896.0,Unknown,,,
Africa (GCP),,1895,,,3337904.0,Unknown,,,
Africa (GCP),,1896,,,4257568.0,Unknown,,,
Africa (GCP),,1897,,,4777856.0,Unknown,,,
Africa (GCP),,1898,,,6049264.0,Unknown,,,
Africa (GCP),,1899,,,5517984.0,Unknown,,,
Africa (GCP),,1900,,,2330304.0,Unknown,,,
Africa (GCP),,1901,,,3909488.0,Unknown,,,
Africa (GCP),,1902,,,5825760.0,Unknown,,,
Africa (GCP),,1903,,,7895920.0,Unknown,,,
Africa (GCP),,1904,,,8910848.0,Unknown,,,
Africa (GCP),,1905,,,10262864.0,Unknown,,,
Africa (GCP),,1906,,,11717472.0,Unknown,,,
Africa (GCP),,1907,,,12930256.0,Unknown,,,
Africa (GCP),,1908,,,13402912.0,Unknown,,,
Africa (GCP),,1909,,,15385136.0,Unknown,,,
Africa (GCP),,1910,,,17411328.0,Unknown,,,
Africa (GCP),,1911,,,16865392.0,Unknown,,,
Africa (GCP),,1912,,,17953600.0,Unknown,,,
Africa (GCP),,1913,,,19606064.0,Unknown,,,
Africa (GCP),,1914,,,19551104.0,Unknown,,,
Africa (GCP),,1915,,,19606064.0,Unknown,,,
Africa (GCP),,1916,,,23255408.0,Unknown,,,
Africa (GCP),,1917,,,25343888.0,Unknown,,,
Africa (GCP),,1918,,,24724672.0,Unknown,,,
Africa (GCP),,1919,,,25442816.0,Unknown,,,
Africa (GCP),,1920,,,28051584.0,Unknown,,,
Africa (GCP),,1921,,,27985632.0,Unknown,,,
Africa (GCP),,1922,,,23969888.0,Unknown,,,
Africa (GCP),,1923,,,29044528.0,Unknown,,,
Africa (GCP),,1924,,,30631038.0,Unknown,,,
Africa (GCP),,1925,,,32184578.0,Unknown,,,
Africa (GCP),,1926,,,34437936.0,Unknown,,,
Africa (GCP),,1927,,,33840704.0,Unknown,,,
Africa (GCP),,1928,,,34770316.0,Unknown,,,
Africa (GCP),,1929,,,35801620.0,Unknown,,,
Africa (GCP),,1930,,,33695670.0,Unknown,,,
Africa (GCP),,1931,,,29463714.0,Unknown,,,
Africa (GCP),,1932,,,26622752.0,Unknown,,,
Africa (GCP),,1933,,,28491130.0,Unknown,,,
Africa (GCP),,1934,,,32539280.0,Unknown,,,
Africa (GCP),,1935,,,35909540.0,Unknown,,,
Africa (GCP),,1936,,,39015956.0,Unknown,,,
Africa (GCP),,1937,,,41844264.0,Unknown,,,
Africa (GCP),,1938,,,44013164.0,Unknown,,,
Africa (GCP),,1939,,,46852930.0,Unknown,,,
Africa (GCP),,1940,,,49649188.0,Unknown,,,
Africa (GCP),,1941,,,54023460.0,Unknown,,,
Africa (GCP),,1942,,,58822890.0,Unknown,,,
Africa (GCP),,1943,,,60119628.0,Unknown,,,
Africa (GCP),,1944,,,66632910.0,Unknown,,,
Africa (GCP),,1945,,,67527180.0,Unknown,,,
Africa (GCP),,1946,,,68159360.0,Unknown,,,
Africa (GCP),,1947,,,67934744.0,Unknown,,,
Africa (GCP),,1948,,,71733140.0,Unknown,,,
Africa (GCP),,1949,,,77323530.0,Unknown,,,
Africa (GCP),,1950,,,94868000.0,Unknown,,,
Africa (GCP),,1951,,,101125280.0,Unknown,,,
Africa (GCP),,1952,,,110325220.0,Unknown,,,
Africa (GCP),,1953,,,112007010.0,Unknown,,,
Africa (GCP),,1954,,,117536136.0,Unknown,,,
Africa (GCP),,1955,,,129402490.0,Unknown,,,
Africa (GCP),,1956,,,135106240.0,Unknown,,,
Africa (GCP),,1957,,,141593120.0,Unknown,,,
Africa (GCP),,1958,,,148670910.0,Unknown,,,
Africa (GCP),,1959,,,147841220.0,Unknown,,,
Africa (GCP),,1960,,,156567180.0,Unknown,,,
Africa (GCP),,1961,,,161994320.0,Unknown,,,
Africa (GCP),,1962,,,166334880.0,Unknown,,,
Africa (GCP),,1963,,,176334850.0,Unknown,,,
Africa (GCP),,1964,,,193639310.0,Unknown,,,
Africa (GCP),,1965,,,213634370.0,Unknown,,,
Africa (GCP),,1966,,,221082060.0,Unknown,,,
Africa (GCP),,1967,,,237045170.0,Unknown,,,
Africa (GCP),,1968,,,257380400.0,Unknown,,,
Africa (GCP),,1969,,,277916000.0,Unknown,,,
Africa (GCP),,1970,,,302623900.0,Unknown,,,
Africa (GCP),,1971,,,331861400.0,Unknown,,,
Africa (GCP),,1972,,,351871100.0,Unknown,,,
Africa (GCP),,1973,,,378003330.0,Unknown,,,
Africa (GCP),,1974,,,388389600.0,Unknown,,,
Africa (GCP),,1975,,,387265150.0,Unknown,,,
Africa (GCP),,1976,,,420141060.0,Unknown,,,
Africa (GCP),,1977,,,433115100.0,Unknown,,,
Africa (GCP),,1978,,,462487040.0,Unknown,,,
Africa (GCP),,1979,,,499060700.0,Unknown,,,
Africa (GCP),,1980,,,535678370.0,Unknown,,,
Africa (GCP),,1981,,,548563300.0,Unknown,,,
Africa (GCP),,1982,,,571723500.0,Unknown,,,
Africa (GCP),,1983,,,594557300.0,Unknown,,,
Africa (GCP),,1984,,,649321340.0,Unknown,,,
Africa (GCP),,1985,,,665682750.0,Unknown,,,
Africa (GCP),,1986,,,689694460.0,Unknown,,,
Africa (GCP),,1987,,,689699650.0,Unknown,,,
Africa (GCP),,1988,,,724689500.0,Unknown,,,
Africa (GCP),,1989,,,697789500.0,Unknown,,,
Africa (GCP),,1990,,,658274100.0,Unknown,,,
Africa (GCP),,1991,,,687821800.0,Unknown,,,
Africa (GCP),,1992,,,666894140.0,Unknown,,,
Africa (GCP),,1993,,,706650500.0,Unknown,,,
Africa (GCP),,1994,,,790270400.0,Unknown,,,
Africa (GCP),,1995,,,844545600.0,Unknown,,,
Africa (GCP),,1996,,,872309900.0,Unknown,,,
Africa (GCP),,1997,,,893978200.0,Unknown,,,
Africa (GCP),,1998,,,912431170.0,Unknown,,,
Africa (GCP),,1999,,,899666500.0,Unknown,,,
Africa (GCP),,2000,,,930031600.0,Unknown,,,
Africa (GCP),,2001,,,919531900.0,Unknown,,,
Africa (GCP),,2002,,,899263200.0,Unknown,,,
Africa (GCP),,2003,,,988554430.0,Unknown,,,
Africa (GCP),,2004,,,1044855700.0,Unknown,,,
Africa (GCP),,2005,,,1063169100.0,Unknown,,,
Africa (GCP),,2006,,,1092154900.0,Unknown,,,
Africa (GCP),,2007,,,1122710400.0,Unknown,,,
Africa (GCP),,2008,,,1175608600.0,Unknown,,,
Africa (GCP),,2009,,,1173152500.0,Unknown,,,
Africa (GCP),,2010,,,1215362700.0,Unknown,,,
Africa (GCP),,2011,,,1255072900.0,Unknown,,,
Africa (GCP),,2012,,,1255840500.0,Unknown,,,
Africa (GCP),,2013,,,1265458700.0,Unknown,,,
Africa (GCP),,2014,,,1344904400.0,Unknown,,,
Africa (GCP),,2015,,,1319776300.0,Unknown,,,
Africa (GCP),,2016,,,1355478800.0,Unknown,,,
Africa (GCP),,2017,,,1369698800.0,Unknown,,,
Africa (GCP),,2018,,,1357064100.0,Unknown,,,
Africa (GCP),,2019,,,1457553400.0,Unknown,,,
Africa (GCP),,2020,,,1356417400.0,Unknown,,,
Africa (GCP),,2021,,,1435196400.0,Unknown,,,
Africa (GCP),,2022,,,1416608800.0,Unknown,,,
Albania,ALB,1933,2069207.5,2061879.5,7328.0,Europe,Albania,28748.0,0.254904689021845
Albania,ALB,1934,2099398.8,2092070.8,7328.0,Europe,Albania,28748.0,0.254904689021845
Albania,ALB,1935,2130213.0,2111893.0,18320.0,Europe,Albania,28748.0,0.6372617225546124
Albania,ALB,1936,2240066.2,2111856.2,128209.99,Europe,Albania,28748.0,4.4597881591762905
Albania,ALB,1937,2400777.0,2104052.0,296725.0,Europe,Albania,28748.0,10.321587588701822
Albania,ALB,1938,2483202.8,2135122.8,348080.0,Europe,Albania,28748.0,12.107972728537638
Albania,ALB,1939,2573630.2,2141278.2,432352.0,Europe,Albania,28748.0,15.039376652288855
Albania,ALB,1940,3372162.5,2679666.5,692496.0,Europe,Albania,28748.0,24.088493112564354
Albania,ALB,1941,3565635.8,2939150.8,626485.0,Europe,Albania,28748.0,21.792298594684848
Albania,ALB,1942,3840714.8,3096922.8,743792.0,Europe,Albania,28748.0,25.872825935717266
Albania,ALB,1943,3750140.5,3288476.5,461664.0,Europe,Albania,28748.0,16.058995408376234
Albania,ALB,1944,3479261.2,3325373.2,153888.0,Europe,Albania,28748.0,5.352998469458745
Albania,ALB,1945,3592478.8,3471566.8,120912.0,Europe,Albania,28748.0,4.205927368860443
Albania,ALB,1946,4071436.8,3587788.8,483648.0,Europe,Albania,28748.0,16.82370947544177
Albania,ALB,1947,4554645.0,3627653.0,926992.0,Europe,Albania,28748.0,32.245443161263395
Albania,ALB,1948,4415816.0,3712328.2,703488.0,Europe,Albania,28748.0,24.47085014609712
Albania,ALB,1949,4793941.0,3779012.8,1014928.0,Europe,Albania,28748.0,35.304299429525535
Albania,ALB,1950,4483395.0,4186669.8,296725.0,Europe,Albania,28748.0,10.321587588701822
Albania,ALB,1951,4961803.0,4558822.0,402981.0,Europe,Albania,28748.0,14.017705579518575
Albania,ALB,1952,5493632.5,5119963.5,373669.0,Europe,Albania,28748.0,12.998086823431196
Albania,ALB,1953,5765978.0,5352005.0,413973.0,Europe,Albania,28748.0,14.400062613051343
Albania,ALB,1954,6238560.5,5736651.5,501909.03,Europe,Albania,28748.0,17.45891992486434
Albania,ALB,1955,6714615.0,6051609.0,663006.0,Europe,Albania,28748.0,23.06268262139975
Albania,ALB,1956,7198650.0,6359861.0,838789.0,Europe,Albania,28748.0,29.177299290385417
Albania,ALB,1957,8243263.0,6737656.0,1505607.0,Europe,Albania,28748.0,52.372582440517604
Albania,ALB,1958,8200914.5,6999449.5,1201465.0,Europe,Albania,28748.0,41.79299429525532
Albania,ALB,1959,8727204.0,7283885.5,1443319.0,Europe,Albania,28748.0,50.20589258383192
Albania,ALB,1960,8447129.0,6424897.5,2022231.1,Europe,Albania,28748.0,70.34336649506054
Albania,ALB,1961,7764384.0,5485851.0,2278533.0,Europe,Albania,28748.0,79.25883539724502
Albania,ALB,1962,7553081.0,5091348.0,2461733.0,Europe,Albania,28748.0,85.63145262279114
Albania,ALB,1963,6639622.0,4559005.0,2080617.0,Europe,Albania,28748.0,72.37432169194379
Albania,ALB,1964,7434520.5,5419825.5,2014694.9,Europe,Albania,28748.0,70.08121956310003
Albania,ALB,1965,7717659.5,5545500.5,2172159.0,Europe,Albania,28748.0,75.55861277306248
Albania,ALB,1966,8050232.5,5500653.5,2549579.0,Europe,Albania,28748.0,88.68717823848615
Albania,ALB,1967,7676141.5,4998648.5,2677493.0,Europe,Albania,28748.0,93.1366703770697
Albania,ALB,1968,8000188.5,4930974.5,3069214.0,Europe,Albania,28748.0,106.76269653541117
Albania,ALB,1969,8144284.5,4902981.5,3241303.0,Europe,Albania,28748.0,112.74881730903019
Albania,ALB,1970,8143723.5,4404237.5,3739486.0,Europe,Albania,28748.0,130.0781271740643
Albania,ALB,1971,8559462.0,4211438.5,4348023.0,Europe,Albania,28748.0,151.24610407680535
Albania,ALB,1972,9482209.0,3844232.2,5637977.0,Europe,Albania,28748.0,196.11719076109642
Albania,ALB,1973,9024565.0,3738159.2,5286406.0,Europe,Albania,28748.0,183.88778349798247
Albania,ALB,1974,7501345.5,3159833.5,4341512.0,Europe,Albania,28748.0,151.01961875608737
Albania,ALB,1975,8398837.0,3807665.2,4591172.0,Europe,Albania,28748.0,159.70404897732016
Albania,ALB,1976,9641148.0,4693950.5,4947198.0,Europe,Albania,28748.0,172.08842354250731
Albania,ALB,1977,9555493.0,3838150.0,5717343.0,Europe,Albania,28748.0,198.87793933491025
Albania,ALB,1978,9663829.0,3172584.2,6491245.0,Europe,Albania,28748.0,225.79814247947684
Albania,ALB,1979,10645170.0,3061198.8,7583971.0,Europe,Albania,28748.0,263.808647558091
Albania,ALB,1980,7976362.0,2805524.8,5170837.0,Europe,Albania,28748.0,179.86771253652427
Albania,ALB,1981,9935310.0,2595687.5,7339622.0,Europe,Albania,28748.0,255.3089606233477
Albania,ALB,1982,9648134.0,2340526.5,7307607.0,Europe,Albania,28748.0,254.19531793516072
Albania,ALB,1983,10049782.0,2418972.8,7630809.0,Europe,Albania,28748.0,265.43790872408516
Albania,ALB,1984,9943695.0,2117792.0,7825903.0,Europe,Albania,28748.0,272.22425907889243
Albania,ALB,1985,9901540.0,2019999.9,7881540.0,Europe,Albania,28748.0,274.15959371086683
Albania,ALB,1986,9932506.0,1874429.1,8058077.0,Europe,Albania,28748.0,280.3004382913594
Albania,ALB,1987,9515189.0,2068108.2,7447081.0,Europe,Albania,28748.0,259.0469250034785
Albania,ALB,1988,8955049.0,1625826.8,7329222.0,Europe,Albania,28748.0,254.94719632670098
Albania,ALB,1989,10843780.0,1857611.4,8986169.0,Europe,Albania,28748.0,312.5841449839989
Albania,ALB,1990,7287456.0,1766854.0,5520602.0,Europe,Albania,28748.0,192.0342980381244
Albania,ALB,1991,5604576.0,1314350.1,4290226.0,Europe,Albania,28748.0,149.2356337832197
Albania,ALB,1992,3777239.0,1260122.9,2517116.0,Europe,Albania,28748.0,87.55795185752052
Albania,ALB,1993,3184053.2,846054.25,2337999.0,Europe,Albania,28748.0,81.32736190343677
Albania,ALB,1994,2615349.5,691543.4,1923806.0,Europe,Albania,28748.0,66.9196465841102
Albania,ALB,1995,2581103.8,492038.53,2089065.1,Europe,Albania,28748.0,72.66818909141506
Albania,ALB,1996,2317516.2,300008.34,2017508.0,Europe,Albania,28748.0,70.17907332684013
Albania,ALB,1997,1787617.6,244608.66,1543009.0,Europe,Albania,28748.0,53.6736120773619
Albania,ALB,1998,2001992.4,247283.34,1754709.0,Europe,Albania,28748.0,61.037602615834146
Albania,ALB,1999,2955675.0,-30521.12,2986196.0,Europe,Albania,28748.0,103.8749130374287
Albania,ALB,2000,2859643.0,-165283.03,3024926.0,Europe,Albania,28748.0,105.2221371921525
Albania,ALB,2001,2995979.5,-224676.48,3220656.0,Europe,Albania,28748.0,112.03061082510088
Albania,ALB,2002,3396601.2,-351670.72,3748272.0,Europe,Albania,28748.0,130.38374843467372
Albania,ALB,2003,4449729.0,146230.23,4303499.0,Europe,Albania,28748.0,149.69733546681508
Albania,ALB,2004,3219684.0,-957000.1,4176684.0,Europe,Albania,28748.0,145.2860720745791
Albania,ALB,2005,6593769.0,2332356.0,4261413.0,Europe,Albania,28748.0,148.23337275636567
Albania,ALB,2006,4275796.0,365080.94,3910715.0,Europe,Albania,28748.0,136.0343328231529
Albania,ALB,2007,6358490.0,2409519.8,3948970.0,Europe,Albania,28748.0,137.36503408932796
Albania,ALB,2008,6251430.0,1854387.1,4397043.0,Europe,Albania,28748.0,152.95126617503826
Albania,ALB,2009,5364321.5,957769.6,4406552.0,Europe,Albania,28748.0,153.28203701127035
Albania,ALB,2010,5388974.5,605109.6,4783865.0,Europe,Albania,28748.0,166.406880478642
Albania,ALB,2011,6024502.5,709826.7,5314676.0,Europe,Albania,28748.0,184.87115625434814
Albania,ALB,2012,5470118.5,620058.7,4850060.0,Europe,Albania,28748.0,168.70947544176985
Albania,ALB,2013,5772908.5,485443.34,5287465.0,Europe,Albania,28748.0,183.9246208431891
Albania,ALB,2014,6525141.0,525490.9,5999650.0,Europe,Albania,28748.0,208.69799638235705
Albania,ALB,2015,5790129.5,1077985.4,4712144.0,Europe,Albania,28748.0,163.91206344789202
Albania,ALB,2016,5077008.5,445029.44,4631979.0,Europe,Albania,28748.0,161.12352163628773
Albania,ALB,2017,6032626.5,739578.4,5293048.0,Europe,Albania,28748.0,184.11882565743704
Albania,ALB,2018,5305724.0,410771.03,4894953.0,Europe,Albania,28748.0,170.27107972728538
Albania,ALB,2019,5097567.0,270623.03,4826944.0,Europe,Albania,28748.0,167.90538472241548
Albania,ALB,2020,5188564.0,169643.2,5018921.0,Europe,Albania,28748.0,174.58331014331432
Albania,ALB,2021,5022805.5,119153.28,4903652.0,Europe,Albania,28748.0,170.57367469041324
Albania,ALB,2022,5058494.5,103764.48,4954730.0,Europe,Albania,28748.0,172.350424377348
Albania,ALB,1850,,1282619.8,,Europe,Albania,28748.0,
Albania,ALB,1851,,1337213.5,,Europe,Albania,28748.0,
Albania,ALB,1852,,1387923.2,,Europe,Albania,28748.0,
Albania,ALB,1853,,1426468.4,,Europe,Albania,28748.0,
Albania,ALB,1854,,1455011.0,,Europe,Albania,28748.0,
Albania,ALB,1855,,1478460.6,,Europe,Albania,28748.0,
Albania,ALB,1856,,1502276.6,,Europe,Albania,28748.0,
Albania,ALB,1857,,1537487.8,,Europe,Albania,28748.0,
Albania,ALB,1858,,1556870.2,,Europe,Albania,28748.0,
Albania,ALB,1859,,1570024.0,,Europe,Albania,28748.0,
Albania,ALB,1860,,1570793.5,,Europe,Albania,28748.0,
Albania,ALB,1861,,1587171.5,,Europe,Albania,28748.0,
Albania,ALB,1862,,1576399.4,,Europe,Albania,28748.0,
Albania,ALB,1863,,1595122.4,,Europe,Albania,28748.0,
Albania,ALB,1864,,1588893.5,,Europe,Albania,28748.0,
Albania,ALB,1865,,1619854.4,,Europe,Albania,28748.0,
Albania,ALB,1866,,1643267.4,,Europe,Albania,28748.0,
Albania,ALB,1867,,1658106.6,,Europe,Albania,28748.0,
Albania,ALB,1868,,1652170.9,,Europe,Albania,28748.0,
Albania,ALB,1869,,1672579.4,,Europe,Albania,28748.0,
Albania,ALB,1870,,1740473.2,,Europe,Albania,28748.0,
Albania,ALB,1871,,1763813.0,,Europe,Albania,28748.0,
Albania,ALB,1872,,1801295.8,,Europe,Albania,28748.0,
Albania,ALB,1873,,1837459.4,,Europe,Albania,28748.0,
Albania,ALB,1874,,1853507.6,,Europe,Albania,28748.0,
Albania,ALB,1875,,1868566.8,,Europe,Albania,28748.0,
Albania,ALB,1876,,1887106.5,,Europe,Albania,28748.0,
Albania,ALB,1877,,1919752.8,,Europe,Albania,28748.0,
Albania,ALB,1878,,1944338.1,,Europe,Albania,28748.0,
Albania,ALB,1879,,1949321.1,,Europe,Albania,28748.0,
Albania,ALB,1880,,1970242.6,,Europe,Albania,28748.0,
Albania,ALB,1881,,2000031.0,,Europe,Albania,28748.0,
Albania,ALB,1882,,1984825.5,,Europe,Albania,28748.0,
Albania,ALB,1883,,2011975.8,,Europe,Albania,28748.0,
Albania,ALB,1884,,1995963.9,,Europe,Albania,28748.0,
Albania,ALB,1885,,2036158.0,,Europe,Albania,28748.0,
Albania,ALB,1886,,2064151.0,,Europe,Albania,28748.0,
Albania,ALB,1887,,2080492.5,,Europe,Albania,28748.0,
Albania,ALB,1888,,2065030.4,,Europe,Albania,28748.0,
Albania,ALB,1889,,2092803.5,,Europe,Albania,28748.0,
Albania,ALB,1890,,2158096.0,,Europe,Albania,28748.0,
Albania,ALB,1891,,2168795.0,,Europe,Albania,28748.0,
Albania,ALB,1892,,2205728.0,,Europe,Albania,28748.0,
Albania,ALB,1893,,2237275.0,,Europe,Albania,28748.0,
Albania,ALB,1894,,2245116.0,,Europe,Albania,28748.0,
Albania,ALB,1895,,2250392.0,,Europe,Albania,28748.0,
Albania,ALB,1896,,2267466.2,,Europe,Albania,28748.0,
Albania,ALB,1897,,2307880.2,,Europe,Albania,28748.0,
Albania,ALB,1898,,2314292.2,,Europe,Albania,28748.0,
Albania,ALB,1899,,2311764.2,,Europe,Albania,28748.0,
Albania,ALB,1900,,2313083.0,,Europe,Albania,28748.0,
Albania,ALB,1901,,2313742.8,,Europe,Albania,28748.0,
Albania,ALB,1902,,2321547.0,,Europe,Albania,28748.0,
Albania,ALB,1903,,2345876.0,,Europe,Albania,28748.0,
Albania,ALB,1904,,2370168.2,,Europe,Albania,28748.0,
Albania,ALB,1905,,2373062.8,,Europe,Albania,28748.0,
Albania,ALB,1906,,2376470.2,,Europe,Albania,28748.0,
Albania,ALB,1907,,2391383.0,,Europe,Albania,28748.0,
Albania,ALB,1908,,2428572.5,,Europe,Albania,28748.0,
Albania,ALB,1909,,2425897.8,,Europe,Albania,28748.0,
Albania,ALB,1910,,2308906.2,,Europe,Albania,28748.0,
Albania,ALB,1911,,2288791.0,,Europe,Albania,28748.0,
Albania,ALB,1912,,2279118.0,,Europe,Albania,28748.0,
Albania,ALB,1913,,2218735.2,,Europe,Albania,28748.0,
Albania,ALB,1914,,2211847.0,,Europe,Albania,28748.0,
Albania,ALB,1915,,2159085.2,,Europe,Albania,28748.0,
