Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Albania,ALB,2010,5388974.5,605109.6,4783865
Albania,ALB,2011,6024502.5,709826.7,5314676
Albania,ALB,2012,5470118.5,620058.7,4850060
Albania,ALB,2013,5772908.5,485443.34,5287465
Albania,ALB,2014,6525141,525490.9,5999650
Albania,ALB,2015,5790129.5,1077985.4,4712144
Albania,ALB,2016,5077008.5,445029.44,4631979
Albania,ALB,2017,6032626.5,739578.4,5293048
Albania,ALB,2018,5305724,410771.03,4894953
Albania,ALB,2019,5097567,270623.03,4826944
Albania,ALB,2020,5188564,169643.2,5018921
Albania,ALB,2021,5022805.5,119153.28,4903652
Albania,ALB,2022,5058494.5,103764.48,4954730
Albania,ALB,1850,,1282619.8,
Albania,ALB,1851,,1337213.5,
Albania,ALB,1852,,1387923.2,
Albania,ALB,1853,,1426468.4,
Albania,ALB,1854,,1455011,
Albania,ALB,1855,,1478460.6,
Albania,ALB,1856,,1502276.6,
Albania,ALB,1857,,1537487.8,
Albania,ALB,1858,,1556870.2,
Albania,ALB,1859,,1570024,
Albania,ALB,1860,,1570793.5,
Albania,ALB,1861,,1587171.5,
Albania,ALB,1862,,1576399.4,
Albania,ALB,1863,,1595122.4,
Albania,ALB,1864,,1588893.5,
Albania,ALB,1865,,1619854.4,
Albania,ALB,1866,,1643267.4,
Albania,ALB,1867,,1658106.6,
Albania,ALB,1868,,1652170.9,
Albania,ALB,1869,,1672579.4,
Albania,ALB,1870,,1740473.2,
Albania,ALB,1871,,1763813,
Albania,ALB,1872,,1801295.8,
Albania,ALB,1873,,1837459.4,
Albania,ALB,1874,,1853507.6,
Albania,ALB,1875,,1868566.8,
Albania,ALB,1876,,1887106.5,
Albania,ALB,1877,,1919752.8,
Albania,ALB,1878,,1944338.1,
Albania,ALB,1879,,1949321.1,
Albania,ALB,1880,,1970242.6,
Albania,ALB,1881,,2000031,
Albania,ALB,1882,,1984825.5,
Albania,ALB,1883,,2011975.8,
Albania,ALB,1884,,1995963.9,
Albania,ALB,1885,,2036158,
Albania,ALB,1886,,2064151,
Albania,ALB,1887,,2080492.5,
Albania,ALB,1888,,2065030.4,
Albania,ALB,1889,,2092803.5,
Albania,ALB,1890,,2158096,
Albania,ALB,1891,,2168795,
Albania,ALB,1892,,2205728,
Albania,ALB,1893,,2237275,
Albania,ALB,1894,,2245116,
Albania,ALB,1895,,2250392,
Albania,ALB,1896,,2267466.2,
Albania,ALB,1897,,2307880.2,
Albania,ALB,1898,,2314292.2,
Albania,ALB,1899,,2311764.2,
Albania,ALB,1900,,2313083,
Albania,ALB,1901,,2313742.8,
Albania,ALB,1902,,2321547,
Albania,ALB,1903,,2345876,
Albania,ALB,1904,,2370168.2,
Albania,ALB,1905,,2373062.8,
Albania,ALB,1906,,2376470.2,
Albania,ALB,1907,,2391383,
Albania,ALB,1908,,2428572.5,
Albania,ALB,1909,,2425897.8,
Albania,ALB,1910,,2308906.2,
Albania,ALB,1911,,2288791,
Albania,ALB,1912,,2279118,
Albania,ALB,1913,,2218735.2,
Albania,ALB,1914,,2211847,
Albania,ALB,1915,,2159085.2,
Albania,ALB,1916,,2175609.8,
Albania,ALB,1917,,2182388.2,
Albania,ALB,1918,,2181106,
Albania,ALB,1919,,2135965.5,
Albania,ALB,1920,,2037147.2,
Albania,ALB,1921,,2032310.8,
Albania,ALB,1922,,1938219.2,
Albania,ALB,1923,,1889708,
Albania,ALB,1924,,1828592.5,
Albania,ALB,1925,,1831157.2,
Albania,ALB,1926,,1776270.5,
Albania,ALB,1927,,1752418,
Albania,ALB,1928,,1717683.2,
Albania,ALB,1929,,1639676.6,
Albania,ALB,1930,,1905170.1,
Albania,ALB,1931,,1998272.2,
Albania,ALB,1932,,2050118,
Algeria,DZA,1916,4353894.5,4350230.5,3664
Algeria,DZA,1917,4350487,4343159,7328
Algeria,DZA,1918,4354370.5,4336050.5,18320
Algeria,DZA,1919,4347226,4328906,18320
Algeria,DZA,1920,4400647,4378663,21984
Algeria,DZA,1921,4467075.5,4441427.5,25648
Algeria,DZA,1922,4536252,4510604,25648
Algeria,DZA,1923,4598027,4583371,14656
Algeria,DZA,1924,4686805.5,4657493.5,29312
Algeria,DZA,1925,4764335.5,4731359.5,32976
Algeria,DZA,1926,4843991.5,4803687.5,40304
Algeria,DZA,1927,4932183.5,4873559.5,58624
Algeria,DZA,1928,5013536,4940464,73072
Algeria,DZA,1929,5084452,5004071,80381
Algeria,DZA,1930,5190558.5,5106553.5,84005
Algeria,DZA,1931,5282519.5,5183900.5,98619
Algeria,DZA,1932,5362493,5249266,113227
Algeria,DZA,1933,5427699,5307084,120615
Algeria,DZA,1934,5498289,5359443,138846
Algeria,DZA,1935,5539048.5,5407404.5,131644
Algeria,DZA,1936,5502694.5,5451665.5,51029
Algeria,DZA,1937,5562014.5,5492665.5,69349
Algeria,DZA,1938,5563710.5,5530734.5,32976
Algeria,DZA,1939,5727308.5,5566092.5,161216
Algeria,DZA,1940,5939307.5,5701147.5,238160
Algeria,DZA,1941,6086453.5,5775013.5,311440
Algeria,DZA,1942,6327655,5829351,498304
Algeria,DZA,1943,6343119.5,5874454.5,468665
Algeria,DZA,1944,6412130,5914209,497921
Algeria,DZA,1945,6565435.5,5950299.5,615136
Algeria,DZA,1946,6745354,5983715,761639
Algeria,DZA,1947,6758329,6015042,743287
Algeria,DZA,1948,6846494.5,6044610.5,801884
Algeria,DZA,1949,6980878.5,6072713.5,908165
Algeria,DZA,1950,15901845,12118240,3783605
Algeria,DZA,1951,20044114,15912935,4131178.8
Algeria,DZA,1952,22775884,18886676,3889207
Algeria,DZA,1953,25486828,21487822,3999006
Algeria,DZA,1954,28303558,24151256,4152301.8
Algeria,DZA,1955,31518840,26912262,4606578
Algeria,DZA,1956,34632600,29637546,4995053
Algeria,DZA,1957,38060068,32522982,5537086
Algeria,DZA,1958,40612868,35398748,5214119
Algeria,DZA,1959,43941380,38284364,5657017
Algeria,DZA,1960,47500320,41349080,6151241
Algeria,DZA,1961,27857856,21801936,6055920
Algeria,DZA,1962,18344642,12683632,5661010
Algeria,DZA,1963,13097946,7678791.5,5419154
Algeria,DZA,1964,13148931,7505887,5643044
Algeria,DZA,1965,11982124,5393591,6588533
Algeria,DZA,1966,17480872,9060009,8420862
Algeria,DZA,1967,12842567,4410980,8431587
Algeria,DZA,1968,12361063,3310827,9050236
Algeria,DZA,1969,14762711,3499742.8,11262968
Algeria,DZA,1970,28485872,13426911,15058960
Algeria,DZA,1971,34369480,15719952,18649530
Algeria,DZA,1972,38959376,10636738,28322640
Algeria,DZA,1973,47001456,8724058,38277400
Algeria,DZA,1974,57952504,26075844,31876660
Algeria,DZA,1975,61611824,29610616,32001206
Algeria,DZA,1976,52299080,13168013,39131068
Algeria,DZA,1977,49810336,7965426,41844910
Algeria,DZA,1978,66621744,4166481,62455264
Algeria,DZA,1979,49079372,3533818.2,45545550
Algeria,DZA,1980,68907840,2491373.5,66416464
Algeria,DZA,1981,48683316,2341332.8,46341984
Algeria,DZA,1982,35612136,-3560895,39173030
Algeria,DZA,1983,66074304,13570394,52503910
Algeria,DZA,1984,77443360,6496821.5,70946536
Algeria,DZA,1985,77528940,4919872.5,72609070
Algeria,DZA,1986,84310870,8230480,76080390
Algeria,DZA,1987,89670744,5787251,83883496
Algeria,DZA,1988,89335500,5627464,83708040
Algeria,DZA,1989,82714990,2906724.5,79808264
Algeria,DZA,1990,88881040,12143412,76737624
Algeria,DZA,1991,106268440,27461606,78806830
Algeria,DZA,1992,93291650,13408335,79883310
Algeria,DZA,1993,91914370,9970403,81943970
Algeria,DZA,1994,95925440,7317044.5,88608390
Algeria,DZA,1995,108142024,11365105,96776920
Algeria,DZA,1996,108206230,8166799.5,100039430
Algeria,DZA,1997,94903210,6533791,88369416
Algeria,DZA,1998,111606000,5069437,106536560
Algeria,DZA,1999,94670344,3221242.2,91449100
Algeria,DZA,2000,90487416,5088819.5,85398600
Algeria,DZA,2001,92432970,5593719,86839250
Algeria,DZA,2002,97340310,6647925,90692380
Algeria,DZA,2003,102615656,8035042,94580616
Algeria,DZA,2004,97821090,6106862,91714220
Algeria,DZA,2005,116092580,5100068,110992510
Algeria,DZA,2006,110134510,4238332,105896180
Algeria,DZA,2007,113696740,3807298.8,109889440
Algeria,DZA,2008,115071864,3984453.5,111087410
Algeria,DZA,2009,122460310,3603983.8,118856330
Algeria,DZA,2010,121575090,3221828.5,118353256
Algeria,DZA,2011,127818750,2724184,125094570
Algeria,DZA,2012,138187940,2513650.5,135674290
Algeria,DZA,2013,143940940,3154557.5,140786380
Algeria,DZA,2014,153735980,2453194.5,151282780
Algeria,DZA,2015,162137200,2049751.5,160087460
Algeria,DZA,2016,160861980,2380354.2,158481630
Algeria,DZA,2017,167512780,2423186.5,165089600
Algeria,DZA,2018,173575500,2299489.8,171276020
Algeria,DZA,2019,180632640,2055430.8,178577220
Algeria,DZA,2020,171885220,1992446.5,169892770
Algeria,DZA,2021,182173860,1948661.9,180225200
Algeria,DZA,2022,178270300,1925175.6,176345140
Algeria,DZA,1850,,4943102.5,
Algeria,DZA,1851,,4841170,
Algeria,DZA,1852,,4782143,
Algeria,DZA,1853,,4744990,
Algeria,DZA,1854,,4719561.5,
Algeria,DZA,1855,,4700655.5,
Algeria,DZA,1856,,4685376.5,
Algeria,DZA,1857,,4672259.5,
Algeria,DZA,1858,,4660425,
Algeria,DZA,1859,,4649396,
Algeria,DZA,1860,,4635179.5,
Algeria,DZA,1861,,4623638,
Algeria,DZA,1862,,4613159,
Algeria,DZA,1863,,4603266.5,
Algeria,DZA,1864,,4593667,
Algeria,DZA,1865,,4584250.5,
Algeria,DZA,1866,,4574944,
Algeria,DZA,1867,,4565710,
Algeria,DZA,1868,,4556514,
Algeria,DZA,1869,,4547317.5,
Algeria,DZA,1870,,4547354,
Algeria,DZA,1871,,4543213.5,
Algeria,DZA,1872,,4537131,
Algeria,DZA,1873,,4530023,
Algeria,DZA,1874,,4522328.5,
Algeria,DZA,1875,,4514267.5,
Algeria,DZA,1876,,4505987,
Algeria,DZA,1877,,4497560,
Algeria,DZA,1878,,4488986,
Algeria,DZA,1879,,4480376,
Algeria,DZA,1880,,4484662.5,
Algeria,DZA,1881,,4483930,
Algeria,DZA,1882,,4480119.5,
Algeria,DZA,1883,,4474477,
Algeria,DZA,1884,,4467845,
Algeria,DZA,1885,,4460553.5,
Algeria,DZA,1886,,4452896,
Algeria,DZA,1887,,4444945,
Algeria,DZA,1888,,4436847.5,
Algeria,DZA,1889,,4428603.5,
Algeria,DZA,1890,,4459234.5,
Algeria,DZA,1891,,4473854,
Algeria,DZA,1892,,4479350,
Algeria,DZA,1893,,4479716.5,
Algeria,DZA,1894,,4477151.5,
Algeria,DZA,1895,,4472828,
Algeria,DZA,1896,,4467478.5,
Algeria,DZA,1897,,4461470,
Algeria,DZA,1898,,4454948,
Algeria,DZA,1899,,4448132.5,
Algeria,DZA,1900,,4453372.5,
Algeria,DZA,1901,,4445091.5,
Algeria,DZA,1902,,4435931.5,
Algeria,DZA,1903,,4427284.5,
Algeria,DZA,1904,,4419040.5,
Algeria,DZA,1905,,4411016,
Algeria,DZA,1906,,4403065.5,
Algeria,DZA,1907,,4395188,
Algeria,DZA,1908,,4387310,
Algeria,DZA,1909,,4379469,
Algeria,DZA,1910,,4384012.5,
Algeria,DZA,1911,,4381484.5,
Algeria,DZA,1912,,4376538.5,
Algeria,DZA,1913,,4370565.5,
Algeria,DZA,1914,,4364043.5,
Algeria,DZA,1915,,4357192.5,
Andorra,AND,1850,20518.398,20518.398,0
Andorra,AND,1851,17330.72,17330.72,0
Andorra,AND,1852,15205.6,15205.6,0
Andorra,AND,1853,13520.16,13520.16,0
Andorra,AND,1854,11321.76,11321.76,0
Andorra,AND,1855,9746.24,9746.24,0
Andorra,AND,1856,8500.4795,8500.4795,0
Andorra,AND,1857,7364.6396,7364.6396,0
Andorra,AND,1858,6375.36,6375.36,0
Andorra,AND,1859,5715.84,5715.84,0
Andorra,AND,1860,5276.16,5276.16,0
Andorra,AND,1861,4836.48,4836.48,0
Andorra,AND,1862,4506.72,4506.72,0
Andorra,AND,1863,3920.48,3920.48,0
Andorra,AND,1864,3151.0398,3151.0398,0
Andorra,AND,1865,3151.0398,3151.0398,0
Andorra,AND,1866,2491.52,2491.52,0
Andorra,AND,1867,2967.84,2967.84,0
Andorra,AND,1868,2674.7202,2674.7202,0
Andorra,AND,1869,2491.52,2491.52,0
Andorra,AND,1870,1978.5599,1978.5599,0
Andorra,AND,1871,2308.32,2308.32,0
Andorra,AND,1872,2491.52,2491.52,0
Andorra,AND,1873,2748,2748,0
Andorra,AND,1874,2271.68,2271.68,0
Andorra,AND,1875,2088.48,2088.48,0
Andorra,AND,1876,2088.48,2088.48,0
Andorra,AND,1877,1905.28,1905.28,0
Andorra,AND,1878,1941.92,1941.92,0
Andorra,AND,1879,1978.5599,1978.5599,0
Andorra,AND,1880,1905.28,1905.28,0
Andorra,AND,1881,1868.6399,1868.6399,0
Andorra,AND,1882,1722.08,1722.08,0
Andorra,AND,1883,1392.3201,1392.3201,0
Andorra,AND,1884,879.36,879.36,0
Andorra,AND,1885,989.27997,989.27997,0
Andorra,AND,1886,366.4,366.4,0
Andorra,AND,1887,916.00006,916.00006,0
Andorra,AND,1888,769.44,769.44,0
Andorra,AND,1889,586.24,586.24,0
Andorra,AND,1890,0,0,0
Andorra,AND,1891,-73.28,-73.28,0
Andorra,AND,1892,-73.28,-73.28,0
Andorra,AND,1893,-403.04,-403.04,0
Andorra,AND,1894,-916.00006,-916.00006,0
Andorra,AND,1895,-1209.12,-1209.12,0
Andorra,AND,1896,-1502.24,-1502.24,0
Andorra,AND,1897,-1868.6399,-1868.6399,0
Andorra,AND,1898,-2161.76,-2161.76,0
Andorra,AND,1899,-2381.6,-2381.6,0
Andorra,AND,1900,-1978.5599,-1978.5599,0
Andorra,AND,1901,-2015.2,-2015.2,0
Andorra,AND,1902,-1685.4401,-1685.4401,0
Andorra,AND,1903,-1172.48,-1172.48,0
Andorra,AND,1904,-1648.7999,-1648.7999,0
Andorra,AND,1905,-1502.24,-1502.24,0
Andorra,AND,1906,-2198.4001,-2198.4001,0
Andorra,AND,1907,-2711.3599,-2711.3599,0
Andorra,AND,1908,-3370.8801,-3370.8801,0
Andorra,AND,1909,-3590.72,-3590.72,0
Andorra,AND,1910,-5386.08,-5386.08,0
Andorra,AND,1911,-7034.88,-7034.88,0
Andorra,AND,1912,-8866.88,-8866.88,0
Andorra,AND,1913,-10772.16,-10772.16,0
Andorra,AND,1914,-12970.56,-12970.56,0
Andorra,AND,1915,-15645.279,-15645.279,0
Andorra,AND,1916,-18026.88,-18026.88,0
Andorra,AND,1917,-21580.96,-21580.96,0
Andorra,AND,1918,-23266.4,-23266.4,0
Andorra,AND,1919,-24841.92,-24841.92,0
Andorra,AND,1920,-28725.76,-28725.76,0
Andorra,AND,1921,-31950.08,-31950.08,0
Andorra,AND,1922,-34331.68,-34331.68,0
Andorra,AND,1923,-36053.76,-36053.76,0
Andorra,AND,1924,-38325.438,-38325.438,0
Andorra,AND,1925,-40010.883,-40010.883,0
Andorra,AND,1926,-41293.277,-41293.277,0
Andorra,AND,1927,-42795.523,-42795.523,0
Andorra,AND,1928,-43564.96,-43564.96,0
Andorra,AND,1929,-44334.4,-44334.4,0
Andorra,AND,1930,-45506.88,-45506.88,0
Andorra,AND,1931,-46239.68,-46239.68,0
Andorra,AND,1932,-47448.8,-47448.8,0
Andorra,AND,1933,-48401.438,-48401.438,0
Andorra,AND,1934,-49244.16,-49244.16,0
Andorra,AND,1935,-50086.883,-50086.883,0
Andorra,AND,1936,-50966.242,-50966.242,0
Andorra,AND,1937,-51918.883,-51918.883,0
Andorra,AND,1938,-52505.117,-52505.117,0
Andorra,AND,1939,-53018.08,-53018.08,0
Andorra,AND,1940,-33598.883,-33598.883,0
Andorra,AND,1941,-23632.8,-23632.8,0
Andorra,AND,1942,-14692.64,-14692.64,0
Andorra,AND,1943,-7657.7603,-7657.7603,0
Andorra,AND,1944,-1209.12,-1209.12,0
Andorra,AND,1945,6045.6,6045.6,0
Andorra,AND,1946,11101.92,11101.92,0
Andorra,AND,1947,16341.439,16341.439,0
Andorra,AND,1948,21617.602,21617.602,0
Andorra,AND,1949,27956.32,27956.32,0
Andorra,AND,1950,65402.402,65402.402,0
Andorra,AND,1951,41623.04,41623.04,0
Andorra,AND,1952,58807.2,58807.2,0
Andorra,AND,1953,45067.2,45067.2,0
Andorra,AND,1954,42612.32,42612.32,0
Andorra,AND,1955,62874.242,62874.242,0
Andorra,AND,1956,53421.12,53421.12,0
Andorra,AND,1957,181331.36,181331.36,0
Andorra,AND,1958,103471.36,103471.36,0
Andorra,AND,1959,72803.68,72803.68,0
Andorra,AND,1960,55729.44,55729.44,0
Andorra,AND,1961,67820.64,67820.64,0
Andorra,AND,1962,52505.117,52505.117,0
Andorra,AND,1963,44371.04,44371.04,0
Andorra,AND,1964,39388,39388,0
Andorra,AND,1965,34478.242,34478.242,0
Andorra,AND,1966,31583.682,31583.682,0
Andorra,AND,1967,27186.88,27186.88,0
Andorra,AND,1968,28469.28,28469.28,0
Andorra,AND,1969,23816,23816,0
Andorra,AND,1970,19712.32,19712.32,0
Andorra,AND,1971,17660.48,17660.48,0
Andorra,AND,1972,13996.4795,13996.4795,0
Andorra,AND,1973,14802.561,14802.561,0
Andorra,AND,1974,14252.96,14252.96,0
Andorra,AND,1975,8353.92,8353.92,0
Andorra,AND,1976,10698.881,10698.881,0
Andorra,AND,1977,10479.04,10479.04,0
Andorra,AND,1978,8134.0796,8134.0796,0
Andorra,AND,1979,7694.4,7694.4,0
Andorra,AND,1980,8903.5205,8903.5205,0
Andorra,AND,1981,10479.04,10479.04,0
Andorra,AND,1982,10039.359,10039.359,0
Andorra,AND,1983,11504.96,11504.96,0
Andorra,AND,1984,12347.681,12347.681,0
Andorra,AND,1985,12787.36,12787.36,0
Andorra,AND,1986,15022.4,15022.4,0
Andorra,AND,1987,11101.92,11101.92,0
Andorra,AND,1988,10259.199,10259.199,0
Andorra,AND,1989,13043.841,13043.841,0
Andorra,AND,1990,420517.28,13813.28,406704
Andorra,AND,1991,418648.62,11944.64,406704
Andorra,AND,1992,451514.72,44810.723,406704
Andorra,AND,1993,467563.03,57195.04,410368
Andorra,AND,1994,461187.7,54483.68,406704
Andorra,AND,1995,473205.6,48181.6,425024
Andorra,AND,1996,490572.97,36236.96,454336
Andorra,AND,1997,500978.72,35650.72,465328
Andorra,AND,1998,521716.97,30740.96,490976
Andorra,AND,1999,540989.6,28029.6,512960.03
Andorra,AND,2000,549709.94,25757.92,523952
Andorra,AND,2001,546302.4,22350.4,523952
Andorra,AND,2002,551285.44,20005.441,531280
Andorra,AND,2003,553007.5,18063.52,534944
Andorra,AND,2004,573379.4,12787.36,560592
Andorra,AND,2005,587595.7,12347.681,575248
Andorra,AND,2006,552934.25,6998.2397,545936
Andorra,AND,2007,543994.06,5386.08,538608
Andorra,AND,2008,542418.56,3810.56,538608
Andorra,AND,2009,517246.84,622.88,516623.97
Andorra,AND,2010,517649.88,1025.92,516623.97
Andorra,AND,2011,489144,-1832.0001,490976
Andorra,AND,2012,484160.97,-3151.0398,487312
Andorra,AND,2013,473572,-2748,476320
Andorra,AND,2014,457963.38,-3700.6401,461664
Andorra,AND,2015,461041.12,-4286.88,465328
Andorra,AND,2016,464961.6,-4030.4,468992
Andorra,AND,2017,460198.4,-5129.5996,465328
Andorra,AND,2018,488740.97,-5899.04,494640
Andorra,AND,2019,477712.3,-5935.68,483648
Andorra,AND,2020,367169.44,-6558.56,373728
Andorra,AND,2021,357916.4,-5129.5996,363046
Andorra,AND,2022,365310.75,-3334.24,368645
Andorra,AND,1750,,,0
Andorra,AND,1751,,,0
Andorra,AND,1752,,,0
Andorra,AND,1753,,,0
Andorra,AND,1754,,,0
Andorra,AND,1755,,,0
Andorra,AND,1756,,,0
Andorra,AND,1757,,,0
Andorra,AND,1758,,,0
Andorra,AND,1759,,,0
Andorra,AND,1760,,,0
Andorra,AND,1761,,,0
Andorra,AND,1762,,,0
Andorra,AND,1763,,,0
Andorra,AND,1764,,,0
Andorra,AND,1765,,,0
Andorra,AND,1766,,,0
Andorra,AND,1767,,,0
Andorra,AND,1768,,,0
Andorra,AND,1769,,,0
Andorra,AND,1770,,,0
Andorra,AND,1771,,,0
Andorra,AND,1772,,,0
Andorra,AND,1773,,,0
Andorra,AND,1774,,,0
Andorra,AND,1775,,,0
Andorra,AND,1776,,,0
Andorra,AND,1777,,,0
Andorra,AND,1778,,,0
Andorra,AND,1779,,,0
Andorra,AND,1780,,,0
Andorra,AND,1781,,,0
Andorra,AND,1782,,,0
Andorra,AND,1783,,,0
Andorra,AND,1784,,,0
Andorra,AND,1785,,,0
Andorra,AND,1786,,,0
Andorra,AND,1787,,,0
Andorra,AND,1788,,,0
Andorra,AND,1789,,,0
Andorra,AND,1790,,,0
Andorra,AND,1791,,,0
Andorra,AND,1792,,,0
Andorra,AND,1793,,,0
Andorra,AND,1794,,,0
Andorra,AND,1795,,,0
Andorra,AND,1796,,,0
Andorra,AND,1797,,,0
Andorra,AND,1798,,,0
Andorra,AND,1799,,,0
Andorra,AND,1800,,,0
Andorra,AND,1801,,,0
Andorra,AND,1802,,,0
Andorra,AND,1803,,,0
Andorra,AND,1804,,,0
Andorra,AND,1805,,,0
Andorra,AND,1806,,,0
Andorra,AND,1807,,,0
Andorra,AND,1808,,,0
Andorra,AND,1809,,,0
Andorra,AND,1810,,,0
Andorra,AND,1811,,,0
Andorra,AND,1812,,,0
Andorra,AND,1813,,,0
Andorra,AND,1814,,,0
Andorra,AND,1815,,,0
Andorra,AND,1816,,,0
Andorra,AND,1817,,,0
Andorra,AND,1818,,,0
Andorra,AND,1819,,,0
Andorra,AND,1820,,,0
Andorra,AND,1821,,,0
Andorra,AND,1822,,,0
Andorra,AND,1823,,,0
Andorra,AND,1824,,,0
Andorra,AND,1825,,,0
Andorra,AND,1826,,,0
Andorra,AND,1827,,,0
Andorra,AND,1828,,,0
Andorra,AND,1829,,,0
Andorra,AND,1830,,,0
Andorra,AND,1831,,,0
Andorra,AND,1832,,,0
Andorra,AND,1833,,,0
Andorra,AND,1834,,,0
Andorra,AND,1835,,,0
Andorra,AND,1836,,,0
Andorra,AND,1837,,,0
Andorra,AND,1838,,,0
Andorra,AND,1839,,,0
Andorra,AND,1840,,,0
Andorra,AND,1841,,,0
Andorra,AND,1842,,,0
Andorra,AND,1843,,,0
Andorra,AND,1844,,,0
Andorra,AND,1845,,,0
Andorra,AND,1846,,,0
Andorra,AND,1847,,,0
Andorra,AND,1848,,,0
Andorra,AND,1849,,,0
Angola,AGO,1950,244545940,244359070,186864
Angola,AGO,1951,234496510,234247360,249152
Angola,AGO,1952,227470290,227158850,311440
Angola,AGO,1953,225823200,225548510,274681
Angola,AGO,1954,222257090,221909180,347904
Angola,AGO,1955,221312620,220898900,413735
Angola,AGO,1956,217258000,216756380,501611
Angola,AGO,1957,211907500,211288820,618681
Angola,AGO,1958,211458240,210865360,592885
Angola,AGO,1959,210042640,209424050,618592
Angola,AGO,1960,214567500,214018560,548951
Angola,AGO,1961,142756290,142302580,453707
Angola,AGO,1962,110391940,109212810,1179127
Angola,AGO,1963,96279910,95130190,1149723
Angola,AGO,1964,80895096,79672184,1222914
Angola,AGO,1965,68746460,67560310,1186155
Angola,AGO,1966,62066216,60513748,1552466
Angola,AGO,1967,55671190,54679376,991815
Angola,AGO,1968,56694500,55024960,1669539
Angola,AGO,1969,49830464,47047372,2783093
Angola,AGO,1970,45955560,42377644,3577917
Angola,AGO,1971,41734050,38328664,3405383
Angola,AGO,1972,39215320,34714788,4500532
Angola,AGO,1973,38806150,33932490,4873664
Angola,AGO,1974,37776410,32910010,4866398
Angola,AGO,1975,35110270,30701462,4408811
Angola,AGO,1976,31655744,28375702,3280042
Angola,AGO,1977,34907544,31380034,3527511
Angola,AGO,1978,35493120,30093310,5399808
Angola,AGO,1979,32854836,27365646,5489191
Angola,AGO,1980,36889490,31555138,5334352
Angola,AGO,1981,33804310,28537540,5266774
Angola,AGO,1982,30409660,25774482,4635179
Angola,AGO,1983,29899292,24798758,5100535
Angola,AGO,1984,27751452,22765604,4985847
Angola,AGO,1985,28678024,24001910,4676114
Angola,AGO,1986,24854832,20220992,4633840
Angola,AGO,1987,25118320,19332290,5786029
Angola,AGO,1988,26305782,21256476,5049306
Angola,AGO,1989,26209600,21286850,4922750
Angola,AGO,1990,30223622,25133758,5089864
Angola,AGO,1991,31521506,26457452,5064054
Angola,AGO,1992,29907332,24742882,5164449
Angola,AGO,1993,26724020,20975630,5748389
Angola,AGO,1994,34830840,23477592,11353248
Angola,AGO,1995,36605150,23988502,12616650
Angola,AGO,1996,39687212,24438256,15248957
Angola,AGO,1997,43746916,27862668,15884249
Angola,AGO,1998,39770644,23257350,16513294
Angola,AGO,1999,39406348,22145070,17261278
Angola,AGO,2000,44564230,28569124,15995108
Angola,AGO,2001,62340424,46431964,15908461
Angola,AGO,2002,72381280,56301280,16080002
Angola,AGO,2003,68196130,50711704,17484428
Angola,AGO,2004,63657164,46641476,17015688
Angola,AGO,2005,62899044,47512224,15386819
Angola,AGO,2006,66711390,49566556,17144838
Angola,AGO,2007,108547220,90959280,17587936
Angola,AGO,2008,154979950,136229800,18750156
Angola,AGO,2009,163080580,142412240,20668332
Angola,AGO,2010,179488420,156505090,22983320
Angola,AGO,2011,145933760,122536740,23397032
Angola,AGO,2012,133713460,107772500,25940960
Angola,AGO,2013,118532750,92823010,25709742
Angola,AGO,2014,104350140,79582420,24767724
