Entity,Code,Year,Annual CO₂ emissions (per capita),region
Andorra,AND,1993,6.934586,Europe
Andorra,AND,1994,6.6610546,Europe
Andorra,AND,1995,6.7524147,Europe
Andorra,AND,1996,7.0806346,Europe
Andorra,AND,1997,7.191864,Europe
Andorra,AND,1998,7.5298448,Europe
Andorra,AND,1999,7.810583,Europe
Andorra,AND,2000,7.9247384,Europe
Andorra,AND,2001,7.723235,Europe
Andorra,AND,2002,7.4967546,Europe
Andorra,AND,2003,7.2359157,Europe
Andorra,AND,2004,7.285146,Europe
Andorra,AND,2005,7.204559,Europe
Andorra,AND,2006,6.803704,Europe
Andorra,AND,2007,6.8887157,Europe
Andorra,AND,2008,7.080147,Europe
Andorra,AND,2009,6.9928393,Europe
Andorra,AND,2010,7.221268,Europe
Andorra,AND,2011,6.955615,Europe
Andorra,AND,2012,6.8601675,Europe
Andorra,AND,2013,6.67255,Europe
Andorra,AND,2014,6.4438615,Europe
Andorra,AND,2015,6.4839616,Europe
Andorra,AND,2016,6.4632387,Europe
Andorra,AND,2017,6.3007326,Europe
Andorra,AND,2018,6.5922117,Europe
Andorra,AND,2019,6.3337045,Europe
Andorra,AND,2020,4.8084607,Europe
Andorra,AND,2021,4.5922055,Europe
Andorra,AND,2022,4.6171236,Europe
Angola,AGO,1950,0.04172761,Africa
Angola,AGO,1951,0.05452209,Africa
Angola,AGO,1952,0.06677576,Africa
Angola,AGO,1953,0.057721604,Africa
Angola,AGO,1954,0.071726024,Africa
Angola,AGO,1955,0.083783895,Africa
Angola,AGO,1956,0.09988051,Africa
Angola,AGO,1957,0.121207,Africa
Angola,AGO,1958,0.1143276,Africa
Angola,AGO,1959,0.11738091,Africa
Angola,AGO,1960,0.10246974,Africa
Angola,AGO,1961,0.08338167,Africa
Angola,AGO,1962,0.2135556,Africa
Angola,AGO,1963,0.20531388,Africa
Angola,AGO,1964,0.21555953,Africa
Angola,AGO,1965,0.20677012,Africa
Angola,AGO,1966,0.26826525,Africa
Angola,AGO,1967,0.17019556,Africa
Angola,AGO,1968,0.2845061,Africa
Angola,AGO,1969,0.46945196,Africa
Angola,AGO,1970,0.59338206,Africa
Angola,AGO,1971,0.55129576,Africa
Angola,AGO,1972,0.70710427,Africa
Angola,AGO,1973,0.7408769,Africa
Angola,AGO,1974,0.7153843,Africa
Angola,AGO,1975,0.6268991,Africa
Angola,AGO,1976,0.45137438,Africa
Angola,AGO,1977,0.46958983,Africa
Angola,AGO,1978,0.6948134,Africa
Angola,AGO,1979,0.6824616,Africa
Angola,AGO,1980,0.6403743,Africa
Angola,AGO,1981,0.61018336,Africa
Angola,AGO,1982,0.5180618,Africa
Angola,AGO,1983,0.5498219,Africa
Angola,AGO,1984,0.51840276,Africa
Angola,AGO,1985,0.46898878,Africa
Angola,AGO,1986,0.44846895,Africa
Angola,AGO,1987,0.54105073,Africa
Angola,AGO,1988,0.45652676,Africa
Angola,AGO,1989,0.43032894,Africa
Angola,AGO,1990,0.4302999,Africa
Angola,AGO,1991,0.41411227,Africa
Angola,AGO,1992,0.40882212,Africa
Angola,AGO,1993,0.44088563,Africa
Angola,AGO,1994,0.8433532,Africa
Angola,AGO,1995,0.9068729,Africa
Angola,AGO,1996,1.060181,Africa
Angola,AGO,1997,1.0681252,Africa
Angola,AGO,1998,1.0746039,Africa
Angola,AGO,1999,1.0876151,Africa
Angola,AGO,2000,0.97566444,Africa
Angola,AGO,2001,0.9390185,Africa
Angola,AGO,2002,0.9180106,Africa
Angola,AGO,2003,0.9646929,Africa
Angola,AGO,2004,0.9064819,Africa
Angola,AGO,2005,0.791057,Africa
Angola,AGO,2006,0.8503398,Africa
Angola,AGO,2007,0.841138,Africa
Angola,AGO,2008,0.86440015,Africa
Angola,AGO,2009,0.91827935,Africa
Angola,AGO,2010,0.9836983,Africa
Angola,AGO,2011,0.96446335,Africa
Angola,AGO,2012,1.0298814,Africa
Angola,AGO,2013,0.9832765,Africa
Angola,AGO,2014,0.9129834,Africa
Angola,AGO,2015,0.92543423,Africa
Angola,AGO,2016,0.8229435,Africa
Angola,AGO,2017,0.7486942,Africa
Angola,AGO,2018,0.6853864,Africa
Angola,AGO,2019,0.59412795,Africa
Angola,AGO,2020,0.50151193,Africa
Angola,AGO,2021,0.50735646,Africa
Angola,AGO,2022,0.45155162,Africa
Anguilla,AIA,1990,5.711271,North America
Anguilla,AIA,1991,5.5142393,North America
Anguilla,AIA,1992,5.3453035,North America
Anguilla,AIA,1993,6.0104985,North America
Anguilla,AIA,1994,5.8586507,North America
Anguilla,AIA,1995,6.090805,North America
Anguilla,AIA,1996,6.300627,North America
Anguilla,AIA,1997,6.13554,North America
Anguilla,AIA,1998,6.318452,North America
Anguilla,AIA,1999,6.138496,North America
Anguilla,AIA,2000,6.95005,North America
Anguilla,AIA,2001,7.4137416,North America
Anguilla,AIA,2002,7.27549,North America
Anguilla,AIA,2003,7.4769154,North America
Anguilla,AIA,2004,8.580079,North America
Anguilla,AIA,2005,9.047658,North America
Anguilla,AIA,2006,9.792824,North America
Anguilla,AIA,2007,9.92954,North America
Anguilla,AIA,2008,9.767602,North America
Anguilla,AIA,2009,9.604935,North America
Anguilla,AIA,2010,9.998787,North America
Anguilla,AIA,2011,9.322457,North America
Anguilla,AIA,2012,8.970398,North America
Anguilla,AIA,2013,8.541414,North America
Anguilla,AIA,2014,8.549247,North America
Anguilla,AIA,2015,9.56658,North America
Anguilla,AIA,2016,9.380946,North America
Anguilla,AIA,2017,8.526596,North America
Anguilla,AIA,2018,8.677324,North America
Anguilla,AIA,2019,9.511942,North America
Anguilla,AIA,2020,9.152959,North America
Anguilla,AIA,2021,8.726662,North America
Anguilla,AIA,2022,8.752724,North America
Antigua and Barbuda,ATG,1957,0.42065784,North America
Antigua and Barbuda,ATG,1958,0.55015016,North America
Antigua and Barbuda,ATG,1959,0.53960717,North America
Antigua and Barbuda,ATG,1960,0.66189754,North America
Antigua and Barbuda,ATG,1961,0.8465804,North America
Antigua and Barbuda,ATG,1962,1.7989444,North America
Antigua and Barbuda,ATG,1963,1.4581444,North America
Antigua and Barbuda,ATG,1964,1.5609556,North America
Antigua and Barbuda,ATG,1965,2.5178332,North America
Antigua and Barbuda,ATG,1966,5.740295,North America
Antigua and Barbuda,ATG,1967,9.154947,North America
Antigua and Barbuda,ATG,1968,15.784284,North America
Antigua and Barbuda,ATG,1969,19.709738,North America
Antigua and Barbuda,ATG,1970,7.153589,North America
Antigua and Barbuda,ATG,1971,6.560835,North America
Antigua and Barbuda,ATG,1972,5.7752504,North America
Antigua and Barbuda,ATG,1973,5.1138268,North America
Antigua and Barbuda,ATG,1974,6.6740565,North America
Antigua and Barbuda,ATG,1975,11.040108,North America
Antigua and Barbuda,ATG,1976,6.2964177,North America
Antigua and Barbuda,ATG,1977,7.255106,North America
Antigua and Barbuda,ATG,1978,7.6296563,North America
Antigua and Barbuda,ATG,1979,6.292708,North America
Antigua and Barbuda,ATG,1980,2.20155,North America
Antigua and Barbuda,ATG,1981,1.6323972,North America
Antigua and Barbuda,ATG,1982,4.492536,North America
Antigua and Barbuda,ATG,1983,1.2880507,North America
Antigua and Barbuda,ATG,1984,2.2416985,North America
Antigua and Barbuda,ATG,1985,3.8291018,North America
Antigua and Barbuda,ATG,1986,3.8489773,North America
Antigua and Barbuda,ATG,1987,4.2688704,North America
Antigua and Barbuda,ATG,1988,4.4653606,North America
Antigua and Barbuda,ATG,1989,4.489561,North America
Antigua and Barbuda,ATG,1990,3.8175101,North America
Antigua and Barbuda,ATG,1991,3.9142225,North America
Antigua and Barbuda,ATG,1992,3.85231,North America
Antigua and Barbuda,ATG,1993,3.894972,North America
Antigua and Barbuda,ATG,1994,3.9867046,North America
Antigua and Barbuda,ATG,1995,3.9629917,North America
Antigua and Barbuda,ATG,1996,4.1459246,North America
Antigua and Barbuda,ATG,1997,4.372131,North America
Antigua and Barbuda,ATG,1998,4.441885,North America
Antigua and Barbuda,ATG,1999,4.664798,North America
Antigua and Barbuda,ATG,2000,4.7343545,North America
Antigua and Barbuda,ATG,2001,4.8547626,North America
Antigua and Barbuda,ATG,2002,5.267095,North America
Antigua and Barbuda,ATG,2003,5.489314,North America
Antigua and Barbuda,ATG,2004,5.70796,North America
Antigua and Barbuda,ATG,2005,6.0088882,North America
Antigua and Barbuda,ATG,2006,6.385247,North America
Antigua and Barbuda,ATG,2007,6.520924,North America
Antigua and Barbuda,ATG,2008,6.468445,North America
Antigua and Barbuda,ATG,2009,6.587278,North America
Antigua and Barbuda,ATG,2010,6.4123206,North America
Antigua and Barbuda,ATG,2011,6.293283,North America
Antigua and Barbuda,ATG,2012,6.3512454,North America
Antigua and Barbuda,ATG,2013,6.2921185,North America
Antigua and Barbuda,ATG,2014,6.3631067,North America
Antigua and Barbuda,ATG,2015,6.476089,North America
Antigua and Barbuda,ATG,2016,6.5937843,North America
Antigua and Barbuda,ATG,2017,6.633821,North America
Antigua and Barbuda,ATG,2018,6.7167735,North America
Antigua and Barbuda,ATG,2019,6.9599576,North America
Antigua and Barbuda,ATG,2020,6.6818023,North America
Antigua and Barbuda,ATG,2021,6.400294,North America
Antigua and Barbuda,ATG,2022,6.4218745,North America
Argentina,ARG,1887,0.354299,South America
Argentina,ARG,1888,0.2818575,South America
Argentina,ARG,1889,0.5382404,South America
Argentina,ARG,1890,0.4070106,South America
Argentina,ARG,1891,0.26974142,South America
Argentina,ARG,1892,0.38552898,South America
Argentina,ARG,1893,0.41848138,South America
Argentina,ARG,1894,0.51958233,South America
Argentina,ARG,1895,0.5712011,South America
Argentina,ARG,1896,0.5625957,South America
Argentina,ARG,1897,0.49163094,South America
Argentina,ARG,1898,0.5369009,South America
Argentina,ARG,1899,0.64536524,South America
Argentina,ARG,1900,0.4418614,South America
Argentina,ARG,1901,0.51313335,South America
Argentina,ARG,1902,0.5586943,South America
Argentina,ARG,1903,0.54724133,South America
Argentina,ARG,1904,0.69920176,South America
Argentina,ARG,1905,0.70662194,South America
Argentina,ARG,1906,1.0688235,South America
Argentina,ARG,1907,1.0294871,South America
Argentina,ARG,1908,1.2076936,South America
Argentina,ARG,1909,0.9086951,South America
Argentina,ARG,1910,1.3198675,South America
Argentina,ARG,1911,1.4295611,South America
Argentina,ARG,1912,1.3249954,South America
Argentina,ARG,1913,1.3820473,South America
Argentina,ARG,1914,1.1512779,South America
Argentina,ARG,1915,0.89772624,South America
Argentina,ARG,1916,0.628643,South America
Argentina,ARG,1917,0.27412286,South America
Argentina,ARG,1918,0.30175075,South America
Argentina,ARG,1919,0.4343018,South America
Argentina,ARG,1920,0.66811925,South America
Argentina,ARG,1921,0.6108181,South America
Argentina,ARG,1922,0.78188896,South America
Argentina,ARG,1923,0.878486,South America
Argentina,ARG,1924,1.1068493,South America
Argentina,ARG,1925,1.1020316,South America
Argentina,ARG,1926,1.0721388,South America
Argentina,ARG,1927,1.2364868,South America
Argentina,ARG,1928,1.1436077,South America
Argentina,ARG,1929,1.147441,South America
Argentina,ARG,1930,1.0887401,South America
Argentina,ARG,1931,1.0712938,South America
Argentina,ARG,1932,1.0712923,South America
Argentina,ARG,1933,1.0633178,South America
Argentina,ARG,1934,1.1244355,South America
Argentina,ARG,1935,1.086132,South America
Argentina,ARG,1936,1.151087,South America
Argentina,ARG,1937,1.2521453,South America
Argentina,ARG,1938,1.2036715,South America
Argentina,ARG,1939,1.2569175,South America
Argentina,ARG,1940,1.1268421,South America
Argentina,ARG,1941,0.9720639,South America
Argentina,ARG,1942,0.922407,South America
Argentina,ARG,1943,0.94508845,South America
Argentina,ARG,1944,0.91897327,South America
Argentina,ARG,1945,0.88312054,South America
Argentina,ARG,1946,0.86872613,South America
Argentina,ARG,1947,0.9028329,South America
Argentina,ARG,1948,1.0613021,South America
Argentina,ARG,1949,0.9200045,South America
Argentina,ARG,1950,1.7582345,South America
Argentina,ARG,1951,2.014618,South America
Argentina,ARG,1952,2.0399806,South America
Argentina,ARG,1953,1.9483852,South America
Argentina,ARG,1954,2.0006456,South America
Argentina,ARG,1955,2.11543,South America
Argentina,ARG,1956,2.327585,South America
Argentina,ARG,1957,2.4585977,South America
Argentina,ARG,1958,2.2438035,South America
Argentina,ARG,1959,2.444442,South America
Argentina,ARG,1960,2.3963196,South America
Argentina,ARG,1961,2.4721992,South America
Argentina,ARG,1962,2.5518172,South America
Argentina,ARG,1963,2.3419125,South America
Argentina,ARG,1964,2.5644364,South America
Argentina,ARG,1965,2.6664438,South America
Argentina,ARG,1966,2.815352,South America
Argentina,ARG,1967,2.8771782,South America
Argentina,ARG,1968,2.9857347,South America
Argentina,ARG,1969,3.2911031,South America
Argentina,ARG,1970,3.4663708,South America
Argentina,ARG,1971,3.6678255,South America
Argentina,ARG,1972,3.6593418,South America
Argentina,ARG,1973,3.7559426,South America
Argentina,ARG,1974,3.7517214,South America
Argentina,ARG,1975,3.6654463,South America
Argentina,ARG,1976,3.7922473,South America
Argentina,ARG,1977,3.76981,South America
Argentina,ARG,1978,3.7779093,South America
Argentina,ARG,1979,4.010136,South America
Argentina,ARG,1980,3.8771408,South America
Argentina,ARG,1981,3.5814521,South America
Argentina,ARG,1982,3.5733488,South America
Argentina,ARG,1983,3.5790422,South America
Argentina,ARG,1984,3.568349,South America
Argentina,ARG,1985,3.319273,South America
Argentina,ARG,1986,3.3871777,South America
Argentina,ARG,1987,3.680022,South America
Argentina,ARG,1988,3.8309155,South America
Argentina,ARG,1989,3.638042,South America
Argentina,ARG,1990,3.434042,South America
Argentina,ARG,1991,3.5494041,South America
Argentina,ARG,1992,3.6114626,South America
Argentina,ARG,1993,3.4612706,South America
Argentina,ARG,1994,3.4350219,South America
Argentina,ARG,1995,3.583797,South America
Argentina,ARG,1996,3.7054877,South America
Argentina,ARG,1997,3.8118122,South America
Argentina,ARG,1998,3.8363988,South America
Argentina,ARG,1999,4.028959,South America
Argentina,ARG,2000,3.8511531,South America
Argentina,ARG,2001,3.5864596,South America
Argentina,ARG,2002,3.2850614,South America
Argentina,ARG,2003,3.500529,South America
Argentina,ARG,2004,4.0526843,South America
Argentina,ARG,2005,4.125598,South America
Argentina,ARG,2006,4.4129634,South America
Argentina,ARG,2007,4.3505254,South America
Argentina,ARG,2008,4.649266,South America
Argentina,ARG,2009,4.377875,South America
Argentina,ARG,2010,4.52199,South America
Argentina,ARG,2011,4.568226,South America
Argentina,ARG,2012,4.559746,South America
Argentina,ARG,2013,4.471467,South America
Argentina,ARG,2014,4.3993144,South America
Argentina,ARG,2015,4.4326596,South America
Argentina,ARG,2016,4.349167,South America
Argentina,ARG,2017,4.242436,South America
Argentina,ARG,2018,4.066307,South America
Argentina,ARG,2019,3.9894862,South America
Argentina,ARG,2020,3.7054682,South America
Argentina,ARG,2021,4.1907597,South America
Argentina,ARG,2022,4.2378173,South America
Armenia,ARM,1830,8.832011e-05,Asia
Armenia,ARM,1831,0.00010720834,Asia
Armenia,ARM,1832,6.9376845e-05,Asia
Armenia,ARM,1833,8.593262e-05,Asia
Armenia,ARM,1850,0.00046166775,Asia
Armenia,ARM,1855,0.0013347219,Asia
Armenia,ARM,1858,0.0018243219,Asia
Armenia,ARM,1859,0.001915845,Asia
Armenia,ARM,1860,0.002508594,Asia
Armenia,ARM,1861,0.0031583845,Asia
Armenia,ARM,1862,0.0028231335,Asia
Armenia,ARM,1863,0.0029276297,Asia
Armenia,ARM,1864,0.0032545812,Asia
Armenia,ARM,1865,0.0030821303,Asia
Armenia,ARM,1866,0.009648302,Asia
Armenia,ARM,1867,0.0109693725,Asia
Armenia,ARM,1868,0.009043256,Asia
Armenia,ARM,1869,0.012153969,Asia
Armenia,ARM,1870,0.013067919,Asia
Armenia,ARM,1871,0.017481146,Asia
Armenia,ARM,1872,0.01778098,Asia
Armenia,ARM,1873,0.016534824,Asia
Armenia,ARM,1874,0.019886058,Asia
Armenia,ARM,1875,0.022677908,Asia
Armenia,ARM,1876,0.027897015,Asia
Armenia,ARM,1877,0.028207704,Asia
Armenia,ARM,1878,0.03652492,Asia
Armenia,ARM,1879,0.03713264,Asia
Armenia,ARM,1880,0.043160364,Asia
Armenia,ARM,1881,0.045041647,Asia
Armenia,ARM,1882,0.047006413,Asia
Armenia,ARM,1883,0.05300894,Asia
Armenia,ARM,1884,0.05332429,Asia
Armenia,ARM,1885,0.057548482,Asia
Armenia,ARM,1886,0.05847978,Asia
Armenia,ARM,1887,0.061312072,Asia
Armenia,ARM,1888,0.06336367,Asia
Armenia,ARM,1889,0.06780139,Asia
Armenia,ARM,1890,0.07607711,Asia
Armenia,ARM,1891,0.082992464,Asia
Armenia,ARM,1892,0.08704096,Asia
Armenia,ARM,1893,0.101083145,Asia
Armenia,ARM,1894,0.102004305,Asia
Armenia,ARM,1895,0.11612685,Asia
Armenia,ARM,1896,0.11712931,Asia
Armenia,ARM,1897,0.13417864,Asia
Armenia,ARM,1898,0.14910239,Asia
Armenia,ARM,1899,0.17137857,Asia
Armenia,ARM,1900,0.19235265,Asia
Armenia,ARM,1901,0.19566023,Asia
Armenia,ARM,1902,0.18723744,Asia
Armenia,ARM,1903,0.18146807,Asia
Armenia,ARM,1904,0.20004019,Asia
Armenia,ARM,1905,0.17691772,Asia
Armenia,ARM,1906,0.19993797,Asia
Armenia,ARM,1907,0.22188754,Asia
Armenia,ARM,1908,0.22119467,Asia
Armenia,ARM,1909,0.23134804,Asia
Armenia,ARM,1910,0.22479475,Asia
Armenia,ARM,1911,0.2309183,Asia
Armenia,ARM,1912,0.25917193,Asia
Armenia,ARM,1913,0.27895164,Asia
Armenia,ARM,1914,0.24944352,Asia
Armenia,ARM,1915,0.22684832,Asia
Armenia,ARM,1916,0.2395557,Asia
Armenia,ARM,1917,0.21844018,Asia
Armenia,ARM,1918,0.08632334,Asia
Armenia,ARM,1919,0.07306241,Asia
Armenia,ARM,1920,0.066017926,Asia
Armenia,ARM,1921,0.070944674,Asia
Armenia,ARM,1922,0.0857342,Asia
Armenia,ARM,1923,0.09384544,Asia
Armenia,ARM,1924,0.11079104,Asia
Armenia,ARM,1925,0.10835557,Asia
Armenia,ARM,1926,0.15556802,Asia
Armenia,ARM,1927,0.19165431,Asia
Armenia,ARM,1928,0.20852783,Asia
Armenia,ARM,1929,0.22256693,Asia
Armenia,ARM,1930,0.30115056,Asia
Armenia,ARM,1931,0.3588098,Asia
Armenia,ARM,1932,0.40000793,Asia
Armenia,ARM,1933,0.44362378,Asia
Armenia,ARM,1934,0.5312055,Asia
Armenia,ARM,1935,0.5949278,Asia
Armenia,ARM,1936,0.6748371,Asia
Armenia,ARM,1937,0.6845387,Asia
Armenia,ARM,1938,0.71601576,Asia
Armenia,ARM,1939,0.718241,Asia
Armenia,ARM,1940,0.8533452,Asia
Armenia,ARM,1941,0.7428311,Asia
Armenia,ARM,1942,0.40382347,Asia
Armenia,ARM,1943,0.41762123,Asia
Armenia,ARM,1944,0.60012114,Asia
Armenia,ARM,1945,0.6268554,Asia
Armenia,ARM,1946,0.69615674,Asia
Armenia,ARM,1947,0.829733,Asia
Armenia,ARM,1948,0.8732191,Asia
Armenia,ARM,1949,0.97851545,Asia
Armenia,ARM,1950,1.0688573,Asia
Armenia,ARM,1951,1.1255026,Asia
Armenia,ARM,1952,1.1712415,Asia
Armenia,ARM,1953,1.203016,Asia
Armenia,ARM,1954,1.2735418,Asia
Armenia,ARM,1955,1.3994185,Asia
Armenia,ARM,1956,1.4866273,Asia
Armenia,ARM,1957,1.5732052,Asia
Armenia,ARM,1958,1.6230505,Asia
Armenia,ARM,1959,1.6475381,Asia
Armenia,ARM,1960,1.6563102,Asia
Armenia,ARM,1961,1.6515849,Asia
Armenia,ARM,1962,1.6782753,Asia
Armenia,ARM,1963,1.7450472,Asia
Armenia,ARM,1964,1.8023213,Asia
Armenia,ARM,1965,1.8588502,Asia
Armenia,ARM,1966,1.9112521,Asia
Armenia,ARM,1967,1.9493709,Asia
Armenia,ARM,1968,1.956191,Asia
Armenia,ARM,1969,1.9895968,Asia
Armenia,ARM,1970,2.044207,Asia
Armenia,ARM,1971,2.125821,Asia
Armenia,ARM,1972,2.1910508,Asia
Armenia,ARM,1973,2.2371347,Asia
Armenia,ARM,1974,2.2746449,Asia
Armenia,ARM,1975,2.3402781,Asia
Armenia,ARM,1976,2.376046,Asia
Armenia,ARM,1977,2.4004912,Asia
Armenia,ARM,1978,2.4251444,Asia
Armenia,ARM,1979,2.3987,Asia
Armenia,ARM,1980,2.462344,Asia
Armenia,ARM,1981,2.3945174,Asia
Armenia,ARM,1982,2.4140878,Asia
Armenia,ARM,1983,2.4227707,Asia
Armenia,ARM,1984,2.420423,Asia
Armenia,ARM,1985,2.5854638,Asia
Armenia,ARM,1986,2.42372,Asia
Armenia,ARM,1987,2.4436393,Asia
Armenia,ARM,1988,2.759334,Asia
Armenia,ARM,1989,2.7441864,Asia
Armenia,ARM,1990,2.5157979,Asia
Armenia,ARM,1991,2.0200474,Asia
Armenia,ARM,1992,1.6012324,Asia
Armenia,ARM,1993,0.72606224,Asia
Armenia,ARM,1994,0.7957702,Asia
Armenia,ARM,1995,1.0120097,Asia
Armenia,ARM,1996,0.75792223,Asia
Armenia,ARM,1997,0.9942958,Asia
Armenia,ARM,1998,1.0550969,Asia
Armenia,ARM,1999,0.9482759,Asia
Armenia,ARM,2000,1.101903,Asia
Armenia,ARM,2001,1.1275281,Asia
Armenia,ARM,2002,0.99090284,Asia
Armenia,ARM,2003,1.1204411,Asia
Armenia,ARM,2004,1.2040119,Asia
Armenia,ARM,2005,1.4361025,Asia
Armenia,ARM,2006,1.4543548,Asia
Armenia,ARM,2007,1.6975813,Asia
Armenia,ARM,2008,1.8685873,Asia
Armenia,ARM,2009,1.4719603,Asia
Armenia,ARM,2010,1.4434226,Asia
Armenia,ARM,2011,1.6964511,Asia
Armenia,ARM,2012,1.9723431,Asia
Armenia,ARM,2013,1.9077103,Asia
Armenia,ARM,2014,1.9391817,Asia
Armenia,ARM,2015,1.8999954,Asia
Armenia,ARM,2016,1.8155274,Asia
Armenia,ARM,2017,1.9425985,Asia
Armenia,ARM,2018,2.0538187,Asia
Armenia,ARM,2019,2.2279305,Asia
Armenia,ARM,2020,2.4233668,Asia
Armenia,ARM,2021,2.53107,Asia
Armenia,ARM,2022,2.3045583,Asia
Aruba,ABW,1930,9.935253,North America
Aruba,ABW,1940,4.949143,North America
Aruba,ABW,1950,10.551265,North America
Aruba,ABW,1951,16.045557,North America
Aruba,ABW,1952,8.927166,North America
Aruba,ABW,1953,9.9636,North America
Aruba,ABW,1954,19.450703,North America
Aruba,ABW,1955,15.538263,North America
Aruba,ABW,1956,19.413446,North America
Aruba,ABW,1957,12.8187065,North America
Aruba,ABW,1958,10.867533,North America
Aruba,ABW,1959,13.556667,North America
Aruba,ABW,1960,11.323357,North America
Aruba,ABW,1961,11.563455,North America
Aruba,ABW,1962,12.503166,North America
Aruba,ABW,1963,11.811664,North America
Aruba,ABW,1964,11.345516,North America
Aruba,ABW,1965,10.073923,North America
Aruba,ABW,1966,9.340438,North America
Aruba,ABW,1967,11.460129,North America
Aruba,ABW,1968,10.666364,North America
Aruba,ABW,1969,13.992367,North America
Aruba,ABW,1970,15.70976,North America
Aruba,ABW,1971,13.739478,North America
Aruba,ABW,1972,13.311984,North America
Aruba,ABW,1973,14.6405945,North America
Aruba,ABW,1974,13.1238985,North America
Aruba,ABW,1975,9.39784,North America
Aruba,ABW,1976,19.916145,North America
Aruba,ABW,1977,10.355505,North America
Aruba,ABW,1978,8.781013,North America
Aruba,ABW,1979,9.17164,North America
Aruba,ABW,1980,9.398992,North America
Aruba,ABW,1981,8.902912,North America
Aruba,ABW,1982,9.875782,North America
Aruba,ABW,1983,5.0308514,North America
Aruba,ABW,1984,12.465213,North America
Aruba,ABW,1985,14.521452,North America
Aruba,ABW,1986,2.7804863,North America
Aruba,ABW,1987,6.9343343,North America
Aruba,ABW,1988,9.507862,North America
Aruba,ABW,1989,10.036492,North America
Aruba,ABW,1990,7.4133935,North America
Aruba,ABW,1991,7.8268685,North America
Aruba,ABW,1992,7.671386,North America
Aruba,ABW,1993,8.960787,North America
Aruba,ABW,1994,8.825372,North America
Aruba,ABW,1995,9.175451,North America
Aruba,ABW,1996,9.133246,North America
Aruba,ABW,1997,9.263826,North America
Aruba,ABW,1998,9.554673,North America
Aruba,ABW,1999,9.32058,North America
Aruba,ABW,2000,26.683304,North America
Aruba,ABW,2001,26.540186,North America
Aruba,ABW,2002,26.542625,North America
Aruba,ABW,2003,27.624346,North America
Aruba,ABW,2004,27.963486,North America
Aruba,ABW,2005,28.770708,North America
Aruba,ABW,2006,28.393595,North America
Aruba,ABW,2007,29.146358,North America
Aruba,ABW,2008,27.104464,North America
Aruba,ABW,2009,26.476603,North America
Aruba,ABW,2010,24.973354,North America
Aruba,ABW,2011,24.666824,North America
Aruba,ABW,2012,13.202827,North America
Aruba,ABW,2013,8.368467,North America
Aruba,ABW,2014,8.416729,North America
Aruba,ABW,2015,8.60927,North America
Aruba,ABW,2016,8.418571,North America
Aruba,ABW,2017,8.443037,North America
Aruba,ABW,2018,8.22827,North America
Aruba,ABW,2019,8.363411,North America
Aruba,ABW,2020,8.352506,North America
Aruba,ABW,2021,8.052776,North America
Aruba,ABW,2022,8.133404,North America
Asia,,1750,0.0,Unknown
Asia,,1760,0.0,Unknown
Asia,,1770,0.0,Unknown
Asia,,1780,0.0,Unknown
Asia,,1790,0.0,Unknown
Asia,,1800,0.0,Unknown
Asia,,1801,0.0,Unknown
Asia,,1802,0.0,Unknown
Asia,,1803,0.0,Unknown
Asia,,1804,0.0,Unknown
Asia,,1805,0.0,Unknown
Asia,,1806,0.0,Unknown
Asia,,1807,0.0,Unknown
Asia,,1808,0.0,Unknown
Asia,,1809,0.0,Unknown
Asia,,1810,0.0,Unknown
Asia,,1811,0.0,Unknown
Asia,,1812,0.0,Unknown
Asia,,1813,0.0,Unknown
Asia,,1814,0.0,Unknown
Asia,,1815,0.0,Unknown
Asia,,1816,0.0,Unknown
Asia,,1817,0.0,Unknown
Asia,,1818,0.0,Unknown
Asia,,1819,0.0,Unknown
Asia,,1820,0.0,Unknown
Asia,,1821,0.0,Unknown
Asia,,1822,0.0,Unknown
